race_id,horse,odds,jockey,score
202604010201,馬名,50.0,騎手,0.02
202604010201,オートカリテ,50.0,富田,0.02
202604010201,トレンドラド,50.0,▲石田,0.02
202604010201,サウンドファミリエ,50.0,石川,0.02
202604010201,フィールライクユー,50.0,△舟山,0.02
202604010201,ティンブロポップ,50.0,ゴンサルベ,0.02
202604010201,ピアス,50.0,丸山,0.02
202604010201,リベルタアーラ,50.0,▲石神道,0.02
202604010201,ワイドバヴァール,50.0,亀田,0.02
202604010201,コスモエーヴィヒ,50.0,菊沢,0.02
202604010201,マサハヤルージュ,50.0,▲和田陽,0.02
202604010201,チョコスコーン,50.0,△田山,0.02
202604010201,キコリータ,50.0,小沢,0.02
202604010201,ソフィア,50.0,丹内,0.02
202604010201,フロンテアムーン,50.0,▲上里,0.02
202604010201,ミズノミヤコ,50.0,★河原田,0.02
202604010201,オモイヲノセテ,50.0,横山琉,0.02
202604010201,ミズノ,50.0,不明,0.02
202604010201,オート,50.0,不明,0.02
202604010201,ピアス,50.0,不明,0.02
202604010201,ソフィ,50.0,不明,0.02
202604010201,ワイド,50.0,不明,0.02
202604010201,マサハ,50.0,不明,0.02
202604010201,オモイ,50.0,不明,0.02
202604010201,トレン,50.0,不明,0.02
202604010201,サウン,50.0,不明,0.02
202604010201,キコリ,50.0,不明,0.02
202604010201,チョコ,50.0,不明,0.02
202604010201,フロン,50.0,不明,0.02
202604010201,リベル,50.0,不明,0.02
202604010201,コスモ,50.0,不明,0.02
202604010201,ティン,50.0,不明,0.02
202604010201,フィー,50.0,不明,0.02
202604010202,馬名,50.0,騎手,0.02
202604010202,オセアフェアモント,50.0,黛,0.02
202604010202,ブレイシオン,50.0,野中,0.02
202604010202,ニシノアオニヨシ,50.0,▲水沼,0.02
202604010202,クイーンオブハート,50.0,★河原田,0.02
202604010202,ウイングラナート,50.0,▲遠藤,0.02
202604010202,スカット,50.0,▲上里,0.02
202604010202,ビスケットアソート,50.0,富田,0.02
202604010202,ナムラソラン,50.0,△柴田裕,0.02
202604010202,トーセンシーギリヤ,50.0,原田和,0.02
202604010202,ミスタートントン,50.0,▲石神道,0.02
202604010202,キタノレクレドール,50.0,▲川端,0.02
202604010202,ヘヴンズドライブ,50.0,ゴンサルベ,0.02
202604010202,エコロボルト,50.0,丸山,0.02
202604010202,ナムラステラ,50.0,丹内,0.02
202604010202,ポッドスモーカー,50.0,▲大久保,0.02
202604010202,エコロ,50.0,不明,0.02
202604010202,ミスタ,50.0,不明,0.02
202604010202,ビスケ,50.0,不明,0.02
202604010202,スカッ,50.0,不明,0.02
202604010202,ナムラ,50.0,不明,0.02
202604010202,ナムラ,50.0,不明,0.02
202604010202,トーセ,50.0,不明,0.02
202604010202,ヘヴン,50.0,不明,0.02
202604010202,キタノ,50.0,不明,0.02
202604010202,ポッド,50.0,不明,0.02
202604010202,ブレイ,50.0,不明,0.02
202604010202,オセア,50.0,不明,0.02
202604010202,クイー,50.0,不明,0.02
202604010202,ウイン,50.0,不明,0.02
202604010202,ニシノ,50.0,不明,0.02
202604010203,馬名,50.0,騎手,0.02
202604010203,シーンオブドリーム,50.0,斎藤,0.02
202604010203,レジェルテ,50.0,▲和田陽,0.02
202604010203,タロ,50.0,△田山,0.02
202604010203,リュウゴピュア,50.0,▲大久保,0.02
202604010203,ユイアンゴロー,50.0,原田和,0.02
202604010203,コイオステソーロ,50.0,丹内,0.02
202604010203,ブリックアブラック,50.0,武藤,0.02
202604010203,トコトコクマチ,50.0,△柴田裕,0.02
202604010203,ファフロツキーズ,50.0,富田,0.02
202604010203,サマーナジュム,50.0,中井,0.02
202604010203,ボールドタワー,50.0,横山琉,0.02
202604010203,サルサブラヴァ,50.0,石川,0.02
202604010203,モアザンファイア,50.0,◇今村,0.02
202604010203,カシノスパーク,50.0,▲石神道,0.02
202604010203,タロ,50.0,不明,0.02
202604010203,コイオ,50.0,不明,0.02
202604010203,サルサ,50.0,不明,0.02
202604010203,ボール,50.0,不明,0.02
202604010203,レジェ,50.0,不明,0.02
202604010203,カシノ,50.0,不明,0.02
202604010203,シーン,50.0,不明,0.02
202604010203,ユイア,50.0,不明,0.02
202604010203,ブリッ,50.0,不明,0.02
202604010203,ファフ,50.0,不明,0.02
202604010203,サマー,50.0,不明,0.02
202604010203,モアザ,50.0,不明,0.02
202604010203,リュウ,50.0,不明,0.02
202604010203,トコト,50.0,不明,0.02
202604010204,馬名,50.0,騎手,0.02
202604010204,メイショウソウセキ,50.0,難波,0.02
202604010204,クレプスクルム,50.0,五十嵐,0.02
202604010204,ピスタ,50.0,小坂,0.02
202604010204,ヴェルトラウム,50.0,大江圭,0.02
202604010204,コレペティトール,50.0,▲井上,0.02
202604010204,イーサンバーニング,50.0,田村,0.02
202604010204,モズナイスバディー,50.0,森一,0.02
202604010204,メイショウカゼマチ,50.0,黒岩,0.02
202604010204,フォルガイル,50.0,▲水沼,0.02
202604010204,サングラデーション,50.0,上野,0.02
202604010204,キャネル,50.0,▲坂口,0.02
202604010204,グランジョルノ,50.0,伴,0.02
202604010204,ランフォースマイル,50.0,中村,0.02
202604010204,イデアユウシン,50.0,草野,0.02
202604010205,馬名,50.0,騎手,0.02
202604010205,アスクブームキセキ,50.0,▲和田陽,0.02
202604010205,モンロワイヤル,50.0,斎藤,0.02
202604010205,ラップトップ,50.0,▲森田,0.02
202604010205,レインボーステート,50.0,△舟山,0.02
202604010205,ジワタネホ,50.0,▲小林美,0.02
202604010205,アイルドゥレーヴェ,50.0,△田山,0.02
202604010205,バーバラップ,50.0,富田,0.02
202604010205,ランスオブラヴ,50.0,△柴田裕,0.02
202604010205,ルーリングクラス,50.0,丸山,0.02
202604010205,ウインアイルグロウ,50.0,石川,0.02
202604010205,ワールドブレイヴ,50.0,菊沢,0.02
202604010205,ヴォーゲ,50.0,丹内,0.02
202604010205,ダイユウヴェンティ,50.0,小沢,0.02
202604010205,ファインブライト,50.0,杉原,0.02
202604010205,アスク,50.0,不明,0.02
202604010205,モンロ,50.0,不明,0.02
202604010205,ランス,50.0,不明,0.02
